datetime,count
2012-07-20 12:00:00,178.65364
2012-07-20 13:00:00,160.2146
2012-07-20 14:00:00,153.68445
2012-07-20 15:00:00,232.24294
2012-07-20 16:00:00,277.30792
2012-07-20 17:00:00,361.6906
2012-07-20 18:00:00,393.99875
2012-07-20 19:00:00,282.6305
2012-07-20 20:00:00,158.4626
2012-07-20 21:00:00,141.24149
2012-07-20 22:00:00,179.92227
2012-07-20 23:00:00,147.77774
2012-07-21 00:00:00,133.22302
2012-07-21 01:00:00,130.61763
2012-07-21 02:00:00,88.01529
2012-07-21 03:00:00,51.754982
2012-07-21 04:00:00,35.971745
2012-07-21 05:00:00,36.691467
2012-07-21 06:00:00,45.417427
2012-07-21 07:00:00,83.98014
2012-07-21 08:00:00,169.17993
2012-07-21 09:00:00,255.54857
2012-07-21 10:00:00,256.50787
2012-07-21 11:00:00,358.7076
2012-07-21 12:00:00,271.87643
2012-07-21 13:00:00,264.222
2012-07-21 14:00:00,335.05124
2012-07-21 15:00:00,269.276
2012-07-21 16:00:00,256.86057
2012-07-21 17:00:00,203.6464
2012-07-21 18:00:00,281.56418
2012-07-21 19:00:00,262.22998
2012-07-21 20:00:00,163.9836
2012-07-21 21:00:00,194.42197
2012-07-21 22:00:00,172.00427
2012-07-21 23:00:00,145.6979
2012-07-22 00:00:00,155.18074
2012-07-22 01:00:00,137.95248
2012-07-22 02:00:00,112.27389
2012-07-22 03:00:00,61.235996
2012-07-22 04:00:00,36.775314
2012-07-22 05:00:00,35.381958
2012-07-22 06:00:00,36.8557
2012-07-22 07:00:00,56.5046
2012-07-22 08:00:00,136.53888
2012-07-22 09:00:00,264.67615
2012-07-22 10:00:00,364.1451
2012-07-22 11:00:00,401.02676
2012-07-22 12:00:00,426.0464
2012-07-22 13:00:00,415.30838
2012-07-22 14:00:00,402.48715
2012-07-22 15:00:00,392.32413
2012-07-22 16:00:00,362.10788
2012-07-22 17:00:00,381.33237
2012-07-22 18:00:00,345.8778
2012-07-22 19:00:00,319.8708
2012-07-22 20:00:00,265.24008
2012-07-22 21:00:00,214.70639
2012-07-22 22:00:00,159.01639
2012-07-22 23:00:00,120.57701
2012-07-23 00:00:00,68.79013
2012-07-23 01:00:00,42.542538
2012-07-23 02:00:00,35.70248
2012-07-23 03:00:00,29.85257
2012-07-23 04:00:00,28.107565
2012-07-23 05:00:00,44.828903
2012-07-23 06:00:00,139.59
2012-07-23 07:00:00,388.90985
2012-07-23 08:00:00,610.5164
2012-07-23 09:00:00,312.95532
2012-07-23 10:00:00,193.05537
2012-07-23 11:00:00,216.93741
2012-07-23 12:00:00,266.9903
2012-07-23 13:00:00,261.09738
2012-07-23 14:00:00,233.67023
2012-07-23 15:00:00,249.92308
2012-07-23 16:00:00,348.24854
2012-07-23 17:00:00,748.608
2012-07-23 18:00:00,749.8389
2012-07-23 19:00:00,510.8356
2012-07-23 20:00:00,366.37277
2012-07-23 21:00:00,304.9632
2012-07-23 22:00:00,218.52036
2012-07-23 23:00:00,136.98657
2012-07-24 00:00:00,73.98428
2012-07-24 01:00:00,44.523434
2012-07-24 02:00:00,34.028942
2012-07-24 03:00:00,28.104996
2012-07-24 04:00:00,24.404509
2012-07-24 05:00:00,46.95886
2012-07-24 06:00:00,156.60077
2012-07-24 07:00:00,452.7902
2012-07-24 08:00:00,625.6842
2012-07-24 09:00:00,305.18665
2012-07-24 10:00:00,173.83492
2012-07-24 11:00:00,200.29147
2012-07-24 12:00:00,245.43109
2012-07-24 13:00:00,238.67433
2012-07-24 14:00:00,221.54489
2012-07-24 15:00:00,244.77759
2012-07-24 16:00:00,334.18082
2012-07-24 17:00:00,734.82684
2012-07-24 18:00:00,656.65454
2012-07-24 19:00:00,489.87183
2012-07-24 20:00:00,339.22974
2012-07-24 21:00:00,267.06464
2012-07-24 22:00:00,208.60072
2012-07-24 23:00:00,137.60104
2012-07-25 00:00:00,73.67348
2012-07-25 01:00:00,47.799847
2012-07-25 02:00:00,33.72139
2012-07-25 03:00:00,27.353975
2012-07-25 04:00:00,23.287245
2012-07-25 05:00:00,53.82898
2012-07-25 06:00:00,162.48701
2012-07-25 07:00:00,436.77246
2012-07-25 08:00:00,659.19574
2012-07-25 09:00:00,326.2472
2012-07-25 10:00:00,212.19083
2012-07-25 11:00:00,238.56026
2012-07-25 12:00:00,296.68573
2012-07-25 13:00:00,272.21844
2012-07-25 14:00:00,234.99019
2012-07-25 15:00:00,266.42584
2012-07-25 16:00:00,351.6681
2012-07-25 17:00:00,757.5895
2012-07-25 18:00:00,749.6903
2012-07-25 19:00:00,562.2865
2012-07-25 20:00:00,401.98987
2012-07-25 21:00:00,325.48355
2012-07-25 22:00:00,243.55025
2012-07-25 23:00:00,131.31393
2012-07-26 00:00:00,55.628128
2012-07-26 01:00:00,21.664217
2012-07-26 02:00:00,8.873563
2012-07-26 03:00:00,5.7453995
2012-07-26 04:00:00,6.5710554
2012-07-26 05:00:00,29.83161
2012-07-26 06:00:00,110.78212
2012-07-26 07:00:00,380.4128
2012-07-26 08:00:00,542.8711
2012-07-26 09:00:00,238.36375
2012-07-26 10:00:00,103.24928
2012-07-26 11:00:00,124.22714
2012-07-26 12:00:00,168.91908
2012-07-26 13:00:00,164.05511
2012-07-26 14:00:00,129.68588
2012-07-26 15:00:00,138.52979
2012-07-26 16:00:00,253.53058
2012-07-26 17:00:00,556.16425
2012-07-26 18:00:00,551.46
2012-07-26 19:00:00,400.36807
2012-07-26 20:00:00,337.65326
2012-07-26 21:00:00,246.36378
2012-07-26 22:00:00,175.72717
2012-07-26 23:00:00,99.69683
2012-07-27 00:00:00,61.446194
2012-07-27 01:00:00,32.56345
2012-07-27 02:00:00,18.187983
2012-07-27 03:00:00,8.226631
2012-07-27 04:00:00,8.12543
2012-07-27 05:00:00,28.043058
2012-07-27 06:00:00,112.08411
2012-07-27 07:00:00,349.34286
2012-07-27 08:00:00,541.3709
2012-07-27 09:00:00,242.43329
2012-07-27 10:00:00,138.83769
2012-07-27 11:00:00,181.94958
2012-07-27 12:00:00,227.93037
2012-07-27 13:00:00,215.84483
2012-07-27 14:00:00,188.07603
2012-07-27 15:00:00,201.07883
2012-07-27 16:00:00,312.6787
2012-07-27 17:00:00,557.27527
2012-07-27 18:00:00,537.4906
2012-07-27 19:00:00,383.10214
2012-07-27 20:00:00,271.6586
2012-07-27 21:00:00,195.66087
2012-07-27 22:00:00,159.30322
2012-07-27 23:00:00,132.65413
2012-07-28 00:00:00,126.698074
2012-07-28 01:00:00,76.85668
2012-07-28 02:00:00,56.834263
2012-07-28 03:00:00,30.865852
2012-07-28 04:00:00,12.897309
2012-07-28 05:00:00,16.380264
2012-07-28 06:00:00,32.158318
2012-07-28 07:00:00,59.152317
2012-07-28 08:00:00,116.44767
2012-07-28 09:00:00,192.14917
2012-07-28 10:00:00,328.0536
2012-07-28 11:00:00,390.65805
2012-07-28 12:00:00,412.58127
2012-07-28 13:00:00,396.27765
2012-07-28 14:00:00,402.92075
2012-07-28 15:00:00,387.35806
2012-07-28 16:00:00,383.69632
2012-07-28 17:00:00,384.34763
2012-07-28 18:00:00,373.65094
2012-07-28 19:00:00,194.1634
2012-07-28 20:00:00,145.11299
2012-07-28 21:00:00,162.44958
2012-07-28 22:00:00,115.30916
2012-07-28 23:00:00,123.40292
2012-07-29 00:00:00,116.37325
2012-07-29 01:00:00,82.49554
2012-07-29 02:00:00,66.9914
2012-07-29 03:00:00,34.553535
2012-07-29 04:00:00,12.739899
2012-07-29 05:00:00,10.193924
2012-07-29 06:00:00,14.474809
2012-07-29 07:00:00,40.475307
2012-07-29 08:00:00,81.07898
2012-07-29 09:00:00,171.28923
2012-07-29 10:00:00,329.22052
2012-07-29 11:00:00,379.0604
2012-07-29 12:00:00,418.24643
2012-07-29 13:00:00,410.58176
2012-07-29 14:00:00,387.01367
2012-07-29 15:00:00,380.9735
2012-07-29 16:00:00,373.34048
2012-07-29 17:00:00,379.01575
2012-07-29 18:00:00,370.14914
2012-07-29 19:00:00,296.37466
2012-07-29 20:00:00,177.71263
2012-07-29 21:00:00,121.2225
2012-07-29 22:00:00,96.91191
2012-07-29 23:00:00,71.64646
2012-07-30 00:00:00,37.5056
2012-07-30 01:00:00,13.557888
2012-07-30 02:00:00,8.848098
2012-07-30 03:00:00,4.311473
2012-07-30 04:00:00,4.931677
2012-07-30 05:00:00,23.263767
2012-07-30 06:00:00,85.096466
2012-07-30 07:00:00,349.4216
2012-07-30 08:00:00,501.37756
2012-07-30 09:00:00,227.90862
2012-07-30 10:00:00,112.39356
2012-07-30 11:00:00,130.27502
2012-07-30 12:00:00,175.00128
2012-07-30 13:00:00,169.93106
2012-07-30 14:00:00,144.37306
2012-07-30 15:00:00,159.40288
2012-07-30 16:00:00,286.346
2012-07-30 17:00:00,612.8799
2012-07-30 18:00:00,605.44165
2012-07-30 19:00:00,439.54645
2012-07-30 20:00:00,238.91583
2012-07-30 21:00:00,146.28629
2012-07-30 22:00:00,99.20203
2012-07-30 23:00:00,67.142494
2012-07-31 00:00:00,39.774754
2012-07-31 01:00:00,13.135607
2012-07-31 02:00:00,7.7584443
2012-07-31 03:00:00,4.965875
2012-07-31 04:00:00,4.443261
2012-07-31 05:00:00,25.559998
2012-07-31 06:00:00,102.48167
2012-07-31 07:00:00,340.91983
2012-07-31 08:00:00,544.50354
2012-07-31 09:00:00,222.14902
2012-07-31 10:00:00,125.97788
2012-07-31 11:00:00,134.57585
2012-07-31 12:00:00,188.88214
2012-07-31 13:00:00,152.35231
2012-07-31 14:00:00,140.51132
2012-07-31 15:00:00,149.92763
2012-07-31 16:00:00,262.97278
2012-07-31 17:00:00,663.89246
2012-07-31 18:00:00,613.1461
2012-07-31 19:00:00,340.4624
2012-07-31 20:00:00,164.56184
2012-07-31 21:00:00,153.00421
2012-07-31 22:00:00,113.81612
2012-07-31 23:00:00,66.68436
2012-08-20 00:00:00,39.882656
2012-08-20 01:00:00,28.351078
2012-08-20 02:00:00,25.49592
2012-08-20 03:00:00,18.188444
2012-08-20 04:00:00,14.18866
2012-08-20 05:00:00,29.928854
2012-08-20 06:00:00,142.13876
2012-08-20 07:00:00,340.9861
2012-08-20 08:00:00,536.728
2012-08-20 09:00:00,243.68756
2012-08-20 10:00:00,173.6391
2012-08-20 11:00:00,197.61273
2012-08-20 12:00:00,224.40628
2012-08-20 13:00:00,225.26492
2012-08-20 14:00:00,202.03398
2012-08-20 15:00:00,217.05754
2012-08-20 16:00:00,335.39996
2012-08-20 17:00:00,703.9667
2012-08-20 18:00:00,472.0165
2012-08-20 19:00:00,331.4062
2012-08-20 20:00:00,202.84634
2012-08-20 21:00:00,184.25215
2012-08-20 22:00:00,116.5834
2012-08-20 23:00:00,72.53943
2012-08-21 00:00:00,51.803032
2012-08-21 01:00:00,35.316666
2012-08-21 02:00:00,28.681986
2012-08-21 03:00:00,21.338896
2012-08-21 04:00:00,15.725228
2012-08-21 05:00:00,38.35845
2012-08-21 06:00:00,151.1404
2012-08-21 07:00:00,411.68292
2012-08-21 08:00:00,599.39105
2012-08-21 09:00:00,286.82983
2012-08-21 10:00:00,197.8254
2012-08-21 11:00:00,208.97165
2012-08-21 12:00:00,258.09985
2012-08-21 13:00:00,244.61716
2012-08-21 14:00:00,215.40222
2012-08-21 15:00:00,242.73894
2012-08-21 16:00:00,378.0223
2012-08-21 17:00:00,723.7535
2012-08-21 18:00:00,716.90656
2012-08-21 19:00:00,309.43658
2012-08-21 20:00:00,296.7473
2012-08-21 21:00:00,209.89655
2012-08-21 22:00:00,176.95847
2012-08-21 23:00:00,111.38011
2012-08-22 00:00:00,61.290028
2012-08-22 01:00:00,41.414726
2012-08-22 02:00:00,31.32439
2012-08-22 03:00:00,22.896948
2012-08-22 04:00:00,17.312887
2012-08-22 05:00:00,42.935707
2012-08-22 06:00:00,161.2515
2012-08-22 07:00:00,415.2945
2012-08-22 08:00:00,609.1041
2012-08-22 09:00:00,300.21402
2012-08-22 10:00:00,201.4072
2012-08-22 11:00:00,206.81033
2012-08-22 12:00:00,248.5183
2012-08-22 13:00:00,226.01184
2012-08-22 14:00:00,204.72736
2012-08-22 15:00:00,213.5301
2012-08-22 16:00:00,313.90723
2012-08-22 17:00:00,625.2731
2012-08-22 18:00:00,609.5663
2012-08-22 19:00:00,365.49377
2012-08-22 20:00:00,320.1518
2012-08-22 21:00:00,223.64085
2012-08-22 22:00:00,204.48866
2012-08-22 23:00:00,128.18309
2012-08-23 00:00:00,80.53877
2012-08-23 01:00:00,41.413204
2012-08-23 02:00:00,32.649025
2012-08-23 03:00:00,24.447586
2012-08-23 04:00:00,18.518017
2012-08-23 05:00:00,41.973072
2012-08-23 06:00:00,145.3324
2012-08-23 07:00:00,370.69223
2012-08-23 08:00:00,596.2989
2012-08-23 09:00:00,320.6428
2012-08-23 10:00:00,203.51544
2012-08-23 11:00:00,217.73943
2012-08-23 12:00:00,285.91708
2012-08-23 13:00:00,263.59033
2012-08-23 14:00:00,209.81761
2012-08-23 15:00:00,221.08556
2012-08-23 16:00:00,363.05548
2012-08-23 17:00:00,727.9229
2012-08-23 18:00:00,724.75226
2012-08-23 19:00:00,500.3923
2012-08-23 20:00:00,362.8097
2012-08-23 21:00:00,296.91095
2012-08-23 22:00:00,220.67688
2012-08-23 23:00:00,165.62654
2012-08-24 00:00:00,96.47213
2012-08-24 01:00:00,52.983
2012-08-24 02:00:00,43.589687
2012-08-24 03:00:00,25.069084
2012-08-24 04:00:00,19.631756
2012-08-24 05:00:00,44.078453
2012-08-24 06:00:00,139.68498
2012-08-24 07:00:00,368.69763
2012-08-24 08:00:00,557.1651
2012-08-24 09:00:00,336.9274
2012-08-24 10:00:00,231.99385
2012-08-24 11:00:00,256.3585
2012-08-24 12:00:00,319.17557
2012-08-24 13:00:00,302.23273
2012-08-24 14:00:00,259.5645
2012-08-24 15:00:00,286.3932
2012-08-24 16:00:00,390.7121
2012-08-24 17:00:00,639.12366
2012-08-24 18:00:00,553.0506
2012-08-24 19:00:00,406.71964
2012-08-24 20:00:00,305.42468
2012-08-24 21:00:00,250.63277
2012-08-24 22:00:00,220.87872
2012-08-24 23:00:00,196.035
2012-08-25 00:00:00,166.98688
2012-08-25 01:00:00,130.71855
2012-08-25 02:00:00,106.474304
2012-08-25 03:00:00,57.46846
2012-08-25 04:00:00,32.18432
2012-08-25 05:00:00,27.492231
2012-08-25 06:00:00,42.42496
2012-08-25 07:00:00,82.95723
2012-08-25 08:00:00,173.43275
2012-08-25 09:00:00,231.53996
2012-08-25 10:00:00,343.32446
2012-08-25 11:00:00,389.59857
2012-08-25 12:00:00,392.2208
2012-08-25 13:00:00,445.5627
2012-08-25 14:00:00,291.75385
2012-08-25 15:00:00,346.84167
2012-08-25 16:00:00,339.3567
2012-08-25 17:00:00,347.43756
2012-08-25 18:00:00,332.46368
2012-08-25 19:00:00,268.51166
2012-08-25 20:00:00,161.90677
2012-08-25 21:00:00,186.24945
2012-08-25 22:00:00,145.66263
2012-08-25 23:00:00,113.32853
2012-08-26 00:00:00,124.64084
2012-08-26 01:00:00,92.70377
2012-08-26 02:00:00,77.14536
2012-08-26 03:00:00,38.24986
2012-08-26 04:00:00,15.973025
2012-08-26 05:00:00,15.225519
2012-08-26 06:00:00,16.214174
2012-08-26 07:00:00,44.22832
2012-08-26 08:00:00,90.132904
2012-08-26 09:00:00,171.75589
2012-08-26 10:00:00,303.90808
2012-08-26 11:00:00,372.02438
2012-08-26 12:00:00,253.81984
2012-08-26 13:00:00,196.55928
2012-08-26 14:00:00,255.3129
2012-08-26 15:00:00,153.7423
2012-08-26 16:00:00,132.70012
2012-08-26 17:00:00,192.5115
2012-08-26 18:00:00,156.98892
2012-08-26 19:00:00,135.31717
2012-08-26 20:00:00,124.256546
2012-08-26 21:00:00,97.25642
2012-08-26 22:00:00,85.09144
2012-08-26 23:00:00,73.42972
2012-08-27 00:00:00,36.6009
2012-08-27 01:00:00,17.088337
2012-08-27 02:00:00,12.073237
2012-08-27 03:00:00,9.034449
2012-08-27 04:00:00,8.748106
2012-08-27 05:00:00,26.749178
2012-08-27 06:00:00,89.3305
2012-08-27 07:00:00,292.59567
2012-08-27 08:00:00,463.9794
2012-08-27 09:00:00,192.33528
2012-08-27 10:00:00,120.32334
2012-08-27 11:00:00,132.89272
2012-08-27 12:00:00,188.65666
2012-08-27 13:00:00,177.14062
2012-08-27 14:00:00,169.81717
2012-08-27 15:00:00,171.01422
2012-08-27 16:00:00,292.08032
2012-08-27 17:00:00,699.4651
2012-08-27 18:00:00,690.87665
2012-08-27 19:00:00,378.40454
2012-08-27 20:00:00,275.46716
2012-08-27 21:00:00,159.08981
2012-08-27 22:00:00,102.20134
2012-08-27 23:00:00,76.51324
2012-08-28 00:00:00,40.28664
2012-08-28 01:00:00,24.520447
2012-08-28 02:00:00,12.818116
2012-08-28 03:00:00,11.585624
2012-08-28 04:00:00,8.22365
2012-08-28 05:00:00,26.435518
2012-08-28 06:00:00,106.70669
2012-08-28 07:00:00,285.43817
2012-08-28 08:00:00,463.4511
2012-08-28 09:00:00,205.83145
2012-08-28 10:00:00,122.67503
2012-08-28 11:00:00,145.74742
2012-08-28 12:00:00,190.76472
2012-08-28 13:00:00,186.06323
2012-08-28 14:00:00,159.63339
2012-08-28 15:00:00,187.4139
2012-08-28 16:00:00,310.67474
2012-08-28 17:00:00,703.41797
2012-08-28 18:00:00,702.67883
2012-08-28 19:00:00,456.53485
2012-08-28 20:00:00,341.31393
2012-08-28 21:00:00,248.76665
2012-08-28 22:00:00,169.03336
2012-08-28 23:00:00,128.48732
2012-08-29 00:00:00,54.572968
2012-08-29 01:00:00,23.683752
2012-08-29 02:00:00,14.403725
2012-08-29 03:00:00,10.502416
2012-08-29 04:00:00,9.495234
2012-08-29 05:00:00,39.132736
2012-08-29 06:00:00,123.59895
2012-08-29 07:00:00,386.45734
2012-08-29 08:00:00,592.4898
2012-08-29 09:00:00,244.95273
2012-08-29 10:00:00,141.26013
2012-08-29 11:00:00,168.80705
2012-08-29 12:00:00,205.26514
2012-08-29 13:00:00,195.67563
2012-08-29 14:00:00,165.13219
2012-08-29 15:00:00,177.53221
2012-08-29 16:00:00,333.1592
2012-08-29 17:00:00,714.8833
2012-08-29 18:00:00,708.4779
2012-08-29 19:00:00,459.82812
2012-08-29 20:00:00,334.17123
2012-08-29 21:00:00,259.97806
2012-08-29 22:00:00,174.13887
2012-08-29 23:00:00,134.26965
2012-08-30 00:00:00,58.200172
2012-08-30 01:00:00,24.42178
2012-08-30 02:00:00,15.461586
2012-08-30 03:00:00,10.344655
2012-08-30 04:00:00,8.980845
2012-08-30 05:00:00,37.005585
2012-08-30 06:00:00,119.55285
2012-08-30 07:00:00,380.03915
2012-08-30 08:00:00,585.52563
2012-08-30 09:00:00,272.15308
2012-08-30 10:00:00,149.26212
2012-08-30 11:00:00,177.45238
2012-08-30 12:00:00,210.24274
2012-08-30 13:00:00,195.85158
2012-08-30 14:00:00,172.88872
2012-08-30 15:00:00,188.08302
2012-08-30 16:00:00,330.37698
2012-08-30 17:00:00,708.9085
2012-08-30 18:00:00,705.1774
2012-08-30 19:00:00,474.3015
2012-08-30 20:00:00,342.4572
2012-08-30 21:00:00,208.24222
2012-08-30 22:00:00,151.05244
2012-08-30 23:00:00,123.18689
2012-08-31 00:00:00,76.114075
2012-08-31 01:00:00,42.179527
2012-08-31 02:00:00,22.555912
2012-08-31 03:00:00,13.340687
2012-08-31 04:00:00,10.454672
2012-08-31 05:00:00,34.26979
2012-08-31 06:00:00,103.08851
2012-08-31 07:00:00,279.4568
2012-08-31 08:00:00,526.2532
2012-08-31 09:00:00,269.2994
2012-08-31 10:00:00,169.68933
2012-08-31 11:00:00,188.23007
2012-08-31 12:00:00,254.1861
2012-08-31 13:00:00,249.60887
2012-08-31 14:00:00,228.14952
2012-08-31 15:00:00,236.68239
2012-08-31 16:00:00,350.29684
2012-08-31 17:00:00,625.84033
2012-08-31 18:00:00,573.5083
2012-08-31 19:00:00,392.0739
2012-08-31 20:00:00,304.63586
2012-08-31 21:00:00,214.72322
2012-08-31 22:00:00,184.13974
2012-08-31 23:00:00,160.84663
2012-09-20 00:00:00,71.18173
2012-09-20 01:00:00,40.08475
2012-09-20 02:00:00,35.02765
2012-09-20 03:00:00,26.64805
2012-09-20 04:00:00,22.87015
2012-09-20 05:00:00,53.473423
2012-09-20 06:00:00,174.43088
2012-09-20 07:00:00,505.5548
2012-09-20 08:00:00,772.3641
2012-09-20 09:00:00,354.2975
2012-09-20 10:00:00,219.32007
2012-09-20 11:00:00,245.13297
2012-09-20 12:00:00,318.4557
2012-09-20 13:00:00,303.18124
2012-09-20 14:00:00,279.00522
2012-09-20 15:00:00,310.80246
2012-09-20 16:00:00,433.71518
2012-09-20 17:00:00,811.1917
2012-09-20 18:00:00,792.2706
2012-09-20 19:00:00,563.287
2012-09-20 20:00:00,383.68375
2012-09-20 21:00:00,308.80212
2012-09-20 22:00:00,227.4747
2012-09-20 23:00:00,170.11731
2012-09-21 00:00:00,100.83701
2012-09-21 01:00:00,59.633125
2012-09-21 02:00:00,44.7384
2012-09-21 03:00:00,32.787216
2012-09-21 04:00:00,29.409151
2012-09-21 05:00:00,57.508774
2012-09-21 06:00:00,179.21182
2012-09-21 07:00:00,467.71536
2012-09-21 08:00:00,718.66187
2012-09-21 09:00:00,359.97186
2012-09-21 10:00:00,271.19278
2012-09-21 11:00:00,310.36456
2012-09-21 12:00:00,368.8042
2012-09-21 13:00:00,371.51117
2012-09-21 14:00:00,345.95416
2012-09-21 15:00:00,363.84708
2012-09-21 16:00:00,514.38824
2012-09-21 17:00:00,769.3447
2012-09-21 18:00:00,661.3911
2012-09-21 19:00:00,496.0007
2012-09-21 20:00:00,331.09152
2012-09-21 21:00:00,273.6603
2012-09-21 22:00:00,245.70795
2012-09-21 23:00:00,188.90427
2012-09-22 00:00:00,179.31052
2012-09-22 01:00:00,144.77075
2012-09-22 02:00:00,124.9426
2012-09-22 03:00:00,68.681946
2012-09-22 04:00:00,45.471607
2012-09-22 05:00:00,48.27234
2012-09-22 06:00:00,60.539837
2012-09-22 07:00:00,135.00113
2012-09-22 08:00:00,218.24384
2012-09-22 09:00:00,320.72473
2012-09-22 10:00:00,434.8392
2012-09-22 11:00:00,533.51245
2012-09-22 12:00:00,610.49695
2012-09-22 13:00:00,600.71387
2012-09-22 14:00:00,573.307
2012-09-22 15:00:00,566.0305
2012-09-22 16:00:00,569.9055
2012-09-22 17:00:00,566.7428
2012-09-22 18:00:00,509.22372
2012-09-22 19:00:00,422.2366
2012-09-22 20:00:00,360.78082
2012-09-22 21:00:00,314.48602
2012-09-22 22:00:00,278.01697
2012-09-22 23:00:00,242.31784
2012-09-23 00:00:00,206.85185
2012-09-23 01:00:00,154.96457
2012-09-23 02:00:00,132.68372
2012-09-23 03:00:00,65.58233
2012-09-23 04:00:00,47.6033
2012-09-23 05:00:00,44.58605
2012-09-23 06:00:00,50.274586
2012-09-23 07:00:00,97.53471
2012-09-23 08:00:00,168.71799
2012-09-23 09:00:00,292.20795
2012-09-23 10:00:00,415.53046
2012-09-23 11:00:00,496.70404
2012-09-23 12:00:00,586.0382
2012-09-23 13:00:00,620.1083
2012-09-23 14:00:00,581.3933
2012-09-23 15:00:00,586.3506
2012-09-23 16:00:00,576.85266
2012-09-23 17:00:00,552.1418
2012-09-23 18:00:00,482.47855
2012-09-23 19:00:00,361.90054
2012-09-23 20:00:00,281.7233
2012-09-23 21:00:00,204.07964
2012-09-23 22:00:00,178.58067
2012-09-23 23:00:00,129.3411
2012-09-24 00:00:00,62.445267
2012-09-24 01:00:00,40.798706
2012-09-24 02:00:00,34.576088
2012-09-24 03:00:00,29.437416
2012-09-24 04:00:00,25.793156
2012-09-24 05:00:00,55.316936
2012-09-24 06:00:00,166.62679
2012-09-24 07:00:00,494.23724
2012-09-24 08:00:00,734.9031
2012-09-24 09:00:00,340.30527
2012-09-24 10:00:00,206.61612
2012-09-24 11:00:00,258.90427
2012-09-24 12:00:00,325.58383
2012-09-24 13:00:00,313.61145
2012-09-24 14:00:00,290.15387
2012-09-24 15:00:00,310.25836
2012-09-24 16:00:00,464.17963
2012-09-24 17:00:00,822.1833
2012-09-24 18:00:00,794.57666
2012-09-24 19:00:00,544.18494
2012-09-24 20:00:00,358.35345
2012-09-24 21:00:00,276.2066
2012-09-24 22:00:00,186.49515
2012-09-24 23:00:00,129.96536
2012-09-25 00:00:00,63.925274
2012-09-25 01:00:00,43.47133
2012-09-25 02:00:00,37.263294
2012-09-25 03:00:00,30.841673
2012-09-25 04:00:00,28.733974
2012-09-25 05:00:00,58.107784
2012-09-25 06:00:00,177.19867
2012-09-25 07:00:00,515.38684
2012-09-25 08:00:00,748.39923
2012-09-25 09:00:00,357.43164
2012-09-25 10:00:00,214.04877
2012-09-25 11:00:00,209.67715
2012-09-25 12:00:00,239.54572
2012-09-25 13:00:00,232.54507
2012-09-25 14:00:00,192.33275
2012-09-25 15:00:00,241.05609
2012-09-25 16:00:00,388.1696
2012-09-25 17:00:00,731.6157
2012-09-25 18:00:00,730.05304
2012-09-25 19:00:00,455.17346
2012-09-25 20:00:00,309.37817
2012-09-25 21:00:00,218.77357
2012-09-25 22:00:00,160.69046
2012-09-25 23:00:00,104.3316
2012-09-26 00:00:00,40.47639
2012-09-26 01:00:00,20.54378
2012-09-26 02:00:00,12.2216835
2012-09-26 03:00:00,10.825307
2012-09-26 04:00:00,7.310774
2012-09-26 05:00:00,33.60984
2012-09-26 06:00:00,123.39441
2012-09-26 07:00:00,426.68225
2012-09-26 08:00:00,643.02563
2012-09-26 09:00:00,293.3308
2012-09-26 10:00:00,134.62245
2012-09-26 11:00:00,181.53876
2012-09-26 12:00:00,240.31631
2012-09-26 13:00:00,236.16682
2012-09-26 14:00:00,184.83124
2012-09-26 15:00:00,201.79904
2012-09-26 16:00:00,346.89728
2012-09-26 17:00:00,730.4154
2012-09-26 18:00:00,728.0108
2012-09-26 19:00:00,488.0143
2012-09-26 20:00:00,302.02368
2012-09-26 21:00:00,245.89902
2012-09-26 22:00:00,98.94881
2012-09-26 23:00:00,70.05481
2012-09-27 00:00:00,49.252563
2012-09-27 01:00:00,22.711082
2012-09-27 02:00:00,12.895584
2012-09-27 03:00:00,7.3955827
2012-09-27 04:00:00,5.628973
2012-09-27 05:00:00,32.747818
2012-09-27 06:00:00,109.42707
2012-09-27 07:00:00,418.253
2012-09-27 08:00:00,631.16724
2012-09-27 09:00:00,279.40582
2012-09-27 10:00:00,153.96498
2012-09-27 11:00:00,174.53076
2012-09-27 12:00:00,235.29501
2012-09-27 13:00:00,209.97487
2012-09-27 14:00:00,183.4506
2012-09-27 15:00:00,212.6181
2012-09-27 16:00:00,363.2735
2012-09-27 17:00:00,612.0359
2012-09-27 18:00:00,611.3704
2012-09-27 19:00:00,447.79413
2012-09-27 20:00:00,312.85223
2012-09-27 21:00:00,99.71468
2012-09-27 22:00:00,78.90662
2012-09-27 23:00:00,68.47154
2012-09-28 00:00:00,40.5002
2012-09-28 01:00:00,14.918186
2012-09-28 02:00:00,14.805363
2012-09-28 03:00:00,7.115154
2012-09-28 04:00:00,4.224766
2012-09-28 05:00:00,27.728622
2012-09-28 06:00:00,79.53156
2012-09-28 07:00:00,274.20386
2012-09-28 08:00:00,582.5184
2012-09-28 09:00:00,235.86153
2012-09-28 10:00:00,150.67328
2012-09-28 11:00:00,180.68419
2012-09-28 12:00:00,293.97806
2012-09-28 13:00:00,288.2322
2012-09-28 14:00:00,258.58325
2012-09-28 15:00:00,284.204
2012-09-28 16:00:00,408.59457
2012-09-28 17:00:00,673.39984
2012-09-28 18:00:00,581.07733
2012-09-28 19:00:00,329.1925
2012-09-28 20:00:00,208.53253
