datetime,count
2012-07-25 01:00:00,270.30396
2012-07-25 02:00:00,276.86526
2012-07-25 03:00:00,272.56152
2012-07-25 04:00:00,275.98895
2012-07-25 05:00:00,255.2665
2012-07-25 06:00:00,262.0819
2012-07-25 07:00:00,278.2528
2012-07-25 08:00:00,281.12158
2012-07-25 09:00:00,301.38275
2012-07-25 10:00:00,265.12695
2012-07-25 11:00:00,273.46017
2012-07-25 12:00:00,273.46017
2012-07-25 13:00:00,285.89655
2012-07-25 14:00:00,278.71265
2012-07-25 15:00:00,292.08923
2012-07-25 16:00:00,287.40433
2012-07-25 17:00:00,279.94937
2012-07-25 18:00:00,286.99463
2012-07-25 19:00:00,292.26932
2012-07-25 20:00:00,285.82666
2012-07-25 21:00:00,270.5716
2012-07-25 22:00:00,193.93137
2012-07-25 23:00:00,87.633446
2012-07-26 00:00:00,30.14489
2012-07-26 01:00:00,14.24316
2012-07-26 02:00:00,9.068216
2012-07-26 03:00:00,7.6902432
2012-07-26 04:00:00,8.13576
2012-07-26 05:00:00,8.13576
2012-07-26 06:00:00,11.614613
2012-07-26 07:00:00,8.269578
2012-07-26 08:00:00,7.958412
2012-07-26 09:00:00,6.7793226
2012-07-26 10:00:00,12.142175
2012-07-26 11:00:00,20.404844
2012-07-26 12:00:00,4.70926
2012-07-26 13:00:00,23.011467
2012-07-26 14:00:00,18.80329
2012-07-26 15:00:00,20.3826
2012-07-26 16:00:00,14.205531
2012-07-26 17:00:00,17.596312
2012-07-26 18:00:00,19.392923
2012-07-26 19:00:00,18.141304
2012-07-26 20:00:00,24.169052
2012-07-26 21:00:00,29.895247
2012-07-26 22:00:00,29.895247
2012-07-26 23:00:00,6.7892547
2012-07-27 00:00:00,8.409296
2012-07-27 01:00:00,7.953697
2012-07-27 02:00:00,8.040886
2012-07-27 03:00:00,8.6031685
2012-07-27 04:00:00,9.190965
2012-07-27 05:00:00,8.424742
2012-07-27 06:00:00,9.190965
2012-07-27 07:00:00,8.131519
2012-07-27 08:00:00,15.77592
2012-07-27 09:00:00,21.826668
2012-07-27 10:00:00,25.117603
2012-07-27 11:00:00,29.966784
2012-07-27 12:00:00,30.384735
2012-07-27 13:00:00,29.947647
2012-07-27 14:00:00,30.943356
2012-07-27 15:00:00,21.600613
2012-07-27 16:00:00,32.65226
2012-07-27 17:00:00,19.73396
2012-07-27 18:00:00,24.220789
2012-07-27 19:00:00,29.709427
2012-07-27 20:00:00,23.647612
2012-07-27 21:00:00,23.647612
2012-07-27 22:00:00,24.86818
2012-07-27 23:00:00,14.884105
2012-07-28 00:00:00,23.749626
2012-07-28 01:00:00,14.548162
2012-07-28 02:00:00,14.517339
2012-07-28 03:00:00,14.517339
2012-07-28 04:00:00,14.875378
2012-07-28 05:00:00,14.437257
2012-07-28 06:00:00,14.205954
2012-07-28 07:00:00,13.161159
2012-07-28 08:00:00,16.313112
2012-07-28 09:00:00,27.331427
2012-07-28 10:00:00,22.652163
2012-07-28 11:00:00,23.324411
2012-07-28 12:00:00,20.635199
2012-07-28 13:00:00,24.698118
2012-07-28 14:00:00,25.321407
2012-07-28 15:00:00,13.855755
2012-07-28 16:00:00,23.338655
2012-07-28 17:00:00,21.051128
2012-07-28 18:00:00,17.633453
2012-07-28 19:00:00,13.5307045
2012-07-28 20:00:00,14.603299
2012-07-28 21:00:00,14.275732
2012-07-28 22:00:00,14.275732
2012-07-28 23:00:00,14.342708
2012-07-29 00:00:00,14.381681
2012-07-29 01:00:00,13.936446
2012-07-29 02:00:00,14.525041
2012-07-29 03:00:00,14.232889
2012-07-29 04:00:00,14.120435
2012-07-29 05:00:00,13.561208
2012-07-29 06:00:00,14.303208
2012-07-29 07:00:00,14.309926
2012-07-29 08:00:00,16.08355
2012-07-29 09:00:00,20.20664
2012-07-29 10:00:00,20.468462
2012-07-29 11:00:00,23.498001
2012-07-29 12:00:00,21.644762
2012-07-29 13:00:00,23.422092
2012-07-29 14:00:00,16.956078
2012-07-29 15:00:00,22.954977
2012-07-29 16:00:00,22.954977
2012-07-29 17:00:00,29.223833
2012-07-29 18:00:00,22.907398
2012-07-29 19:00:00,23.6293
2012-07-29 20:00:00,15.153619
2012-07-29 21:00:00,13.920559
2012-07-29 22:00:00,13.954736
2012-07-29 23:00:00,15.093514
2012-07-30 00:00:00,7.2732286
2012-07-30 01:00:00,7.89354
2012-07-30 02:00:00,7.174188
2012-07-30 03:00:00,8.448877
2012-07-30 04:00:00,8.448877
2012-07-30 05:00:00,8.187117
2012-07-30 06:00:00,8.379308
2012-07-30 07:00:00,7.226108
2012-07-30 08:00:00,9.441165
2012-07-30 09:00:00,6.2562323
2012-07-30 10:00:00,14.469432
2012-07-30 11:00:00,25.640036
2012-07-30 12:00:00,17.923958
2012-07-30 13:00:00,27.28667
2012-07-30 14:00:00,26.40551
2012-07-30 15:00:00,25.674698
2012-07-30 16:00:00,27.19989
2012-07-30 17:00:00,20.879763
2012-07-30 18:00:00,20.060238
2012-07-30 19:00:00,26.593777
2012-07-30 20:00:00,8.750126
2012-07-30 21:00:00,8.0896
2012-07-30 22:00:00,7.5488386
2012-07-30 23:00:00,6.7100964
2012-07-31 00:00:00,7.2540226
2012-07-31 01:00:00,8.460902
2012-07-31 02:00:00,8.460902
2012-07-31 03:00:00,8.2803755
2012-07-31 04:00:00,8.2803755
2012-07-31 05:00:00,8.995397
2012-07-31 06:00:00,8.92608
2012-07-31 07:00:00,7.6916165
2012-07-31 08:00:00,7.163679
2012-07-31 09:00:00,7.2417374
2012-07-31 10:00:00,7.122712
2012-07-31 11:00:00,16.608545
2012-07-31 12:00:00,19.955868
2012-07-31 13:00:00,28.528301
2012-07-31 14:00:00,28.510902
2012-07-31 15:00:00,20.581692
2012-07-31 16:00:00,20.3439
2012-07-31 17:00:00,16.172281
2012-07-31 18:00:00,18.667875
2012-07-31 19:00:00,3.4926777
2012-07-31 20:00:00,11.802551
2012-07-31 21:00:00,7.257882
2012-07-31 22:00:00,8.458035
2012-07-31 23:00:00,12.32389
2012-08-20 00:00:00,52.399662
2012-08-20 01:00:00,77.74007
2012-08-20 02:00:00,97.170265
2012-08-20 03:00:00,122.477554
2012-08-20 04:00:00,123.416435
2012-08-20 05:00:00,124.373085
2012-08-20 06:00:00,133.08533
2012-08-20 07:00:00,136.78261
2012-08-20 08:00:00,141.19826
2012-08-20 09:00:00,146.43666
2012-08-20 10:00:00,147.6828
2012-08-20 11:00:00,144.24245
2012-08-20 12:00:00,152.87152
2012-08-20 13:00:00,156.79848
2012-08-20 14:00:00,157.80077
2012-08-20 15:00:00,148.62534
2012-08-20 16:00:00,148.68765
2012-08-20 17:00:00,154.82982
2012-08-20 18:00:00,149.77548
2012-08-20 19:00:00,152.73694
2012-08-20 20:00:00,156.85034
2012-08-20 21:00:00,155.04004
2012-08-20 22:00:00,153.1272
2012-08-20 23:00:00,153.1272
2012-08-21 00:00:00,156.2059
2012-08-21 01:00:00,165.22041
2012-08-21 02:00:00,160.81697
2012-08-21 03:00:00,163.15346
2012-08-21 04:00:00,163.88185
2012-08-21 05:00:00,162.57658
2012-08-21 06:00:00,165.66689
2012-08-21 07:00:00,167.16486
2012-08-21 08:00:00,165.34123
2012-08-21 09:00:00,164.28215
2012-08-21 10:00:00,169.64828
2012-08-21 11:00:00,167.88037
2012-08-21 12:00:00,172.04631
2012-08-21 13:00:00,176.32826
2012-08-21 14:00:00,183.59294
2012-08-21 15:00:00,173.64183
2012-08-21 16:00:00,173.64183
2012-08-21 17:00:00,170.14934
2012-08-21 18:00:00,167.2739
2012-08-21 19:00:00,156.69048
2012-08-21 20:00:00,175.9587
2012-08-21 21:00:00,175.9587
2012-08-21 22:00:00,178.81888
2012-08-21 23:00:00,173.30309
2012-08-22 00:00:00,166.87634
2012-08-22 01:00:00,179.4166
2012-08-22 02:00:00,179.4166
2012-08-22 03:00:00,179.4166
2012-08-22 04:00:00,165.7012
2012-08-22 05:00:00,175.00409
2012-08-22 06:00:00,181.28291
2012-08-22 07:00:00,179.13898
2012-08-22 08:00:00,184.00104
2012-08-22 09:00:00,180.15211
2012-08-22 10:00:00,176.336
2012-08-22 11:00:00,173.34286
2012-08-22 12:00:00,178.17303
2012-08-22 13:00:00,177.93167
2012-08-22 14:00:00,180.35721
2012-08-22 15:00:00,181.91748
2012-08-22 16:00:00,172.38698
2012-08-22 17:00:00,172.5734
2012-08-22 18:00:00,170.17656
2012-08-22 19:00:00,176.56308
2012-08-22 20:00:00,180.37088
2012-08-22 21:00:00,182.37445
2012-08-22 22:00:00,182.37445
2012-08-22 23:00:00,173.1875
2012-08-23 00:00:00,184.88321
2012-08-23 01:00:00,169.3273
2012-08-23 02:00:00,169.3273
2012-08-23 03:00:00,169.00377
2012-08-23 04:00:00,168.7999
2012-08-23 05:00:00,168.80035
2012-08-23 06:00:00,177.78998
2012-08-23 07:00:00,181.748
2012-08-23 08:00:00,179.06711
2012-08-23 09:00:00,179.46591
2012-08-23 10:00:00,179.7471
2012-08-23 11:00:00,179.59987
2012-08-23 12:00:00,184.95624
2012-08-23 13:00:00,189.87183
2012-08-23 14:00:00,181.0076
2012-08-23 15:00:00,181.53914
2012-08-23 16:00:00,182.93858
2012-08-23 17:00:00,179.37329
2012-08-23 18:00:00,169.2024
2012-08-23 19:00:00,178.22586
2012-08-23 20:00:00,175.64024
2012-08-23 21:00:00,173.19403
2012-08-23 22:00:00,179.61853
2012-08-23 23:00:00,182.39325
2012-08-24 00:00:00,183.06746
2012-08-24 01:00:00,179.03697
2012-08-24 02:00:00,181.71832
2012-08-24 03:00:00,186.01956
2012-08-24 04:00:00,179.03697
2012-08-24 05:00:00,180.56595
2012-08-24 06:00:00,179.09546
2012-08-24 07:00:00,177.00128
2012-08-24 08:00:00,182.95508
2012-08-24 09:00:00,176.27217
2012-08-24 10:00:00,176.17413
2012-08-24 11:00:00,175.56143
2012-08-24 12:00:00,176.00632
2012-08-24 13:00:00,193.49722
2012-08-24 14:00:00,183.973
2012-08-24 15:00:00,175.59996
2012-08-24 16:00:00,175.59996
2012-08-24 17:00:00,171.97794
2012-08-24 18:00:00,177.14795
2012-08-24 19:00:00,175.65132
2012-08-24 20:00:00,171.99155
2012-08-24 21:00:00,173.78563
2012-08-24 22:00:00,180.41797
2012-08-24 23:00:00,182.2182
2012-08-25 00:00:00,176.44199
2012-08-25 01:00:00,168.66876
2012-08-25 02:00:00,173.43558
2012-08-25 03:00:00,174.67198
2012-08-25 04:00:00,174.90642
2012-08-25 05:00:00,169.401
2012-08-25 06:00:00,171.70236
2012-08-25 07:00:00,169.9464
2012-08-25 08:00:00,175.87775
2012-08-25 09:00:00,174.87416
2012-08-25 10:00:00,173.3552
2012-08-25 11:00:00,178.11722
2012-08-25 12:00:00,184.21478
2012-08-25 13:00:00,183.07013
2012-08-25 14:00:00,170.33916
2012-08-25 15:00:00,171.44249
2012-08-25 16:00:00,173.73277
2012-08-25 17:00:00,173.82309
2012-08-25 18:00:00,178.4115
2012-08-25 19:00:00,168.20393
2012-08-25 20:00:00,163.70363
2012-08-25 21:00:00,159.15825
2012-08-25 22:00:00,129.91245
2012-08-25 23:00:00,92.20848
2012-08-26 00:00:00,74.360085
2012-08-26 01:00:00,65.58711
2012-08-26 02:00:00,57.99268
2012-08-26 03:00:00,58.171722
2012-08-26 04:00:00,57.9398
2012-08-26 05:00:00,57.44456
2012-08-26 06:00:00,58.364918
2012-08-26 07:00:00,57.44456
2012-08-26 08:00:00,58.85279
2012-08-26 09:00:00,59.121803
2012-08-26 10:00:00,64.34315
2012-08-26 11:00:00,66.07705
2012-08-26 12:00:00,64.787094
2012-08-26 13:00:00,61.223854
2012-08-26 14:00:00,57.36183
2012-08-26 15:00:00,58.775696
2012-08-26 16:00:00,58.775696
2012-08-26 17:00:00,57.478764
2012-08-26 18:00:00,58.435593
2012-08-26 19:00:00,57.063454
2012-08-26 20:00:00,57.16086
2012-08-26 21:00:00,57.894047
2012-08-26 22:00:00,59.046486
2012-08-26 23:00:00,58.069443
2012-08-27 00:00:00,51.499924
2012-08-27 01:00:00,53.133965
2012-08-27 02:00:00,52.713554
2012-08-27 03:00:00,53.132977
2012-08-27 04:00:00,51.514057
2012-08-27 05:00:00,50.77015
2012-08-27 06:00:00,50.77015
2012-08-27 07:00:00,54.881348
2012-08-27 08:00:00,54.369328
2012-08-27 09:00:00,53.566803
2012-08-27 10:00:00,52.136772
2012-08-27 11:00:00,46.496628
2012-08-27 12:00:00,64.12904
2012-08-27 13:00:00,53.087673
2012-08-27 14:00:00,67.13833
2012-08-27 15:00:00,63.31789
2012-08-27 16:00:00,62.239704
2012-08-27 17:00:00,66.05667
2012-08-27 18:00:00,52.06647
2012-08-27 19:00:00,49.360172
2012-08-27 20:00:00,52.86207
2012-08-27 21:00:00,52.387722
2012-08-27 22:00:00,47.51851
2012-08-27 23:00:00,50.744366
2012-08-28 00:00:00,48.392113
2012-08-28 01:00:00,48.77125
2012-08-28 02:00:00,47.451412
2012-08-28 03:00:00,54.677704
2012-08-28 04:00:00,53.602398
2012-08-28 05:00:00,50.173344
2012-08-28 06:00:00,48.05599
2012-08-28 07:00:00,49.771072
2012-08-28 08:00:00,49.11872
2012-08-28 09:00:00,53.408607
2012-08-28 10:00:00,57.656597
2012-08-28 11:00:00,62.775024
2012-08-28 12:00:00,62.34011
2012-08-28 13:00:00,66.82506
2012-08-28 14:00:00,66.990685
2012-08-28 15:00:00,72.93362
2012-08-28 16:00:00,69.718895
2012-08-28 17:00:00,70.74008
2012-08-28 18:00:00,78.53842
2012-08-28 19:00:00,59.598747
2012-08-28 20:00:00,58.678635
2012-08-28 21:00:00,58.1552
2012-08-28 22:00:00,59.51097
2012-08-28 23:00:00,57.03242
2012-08-29 00:00:00,50.07772
2012-08-29 01:00:00,53.080673
2012-08-29 02:00:00,51.42968
2012-08-29 03:00:00,51.449078
2012-08-29 04:00:00,51.525253
2012-08-29 05:00:00,54.356094
2012-08-29 06:00:00,54.26619
2012-08-29 07:00:00,52.707985
2012-08-29 08:00:00,54.99433
2012-08-29 09:00:00,56.11338
2012-08-29 10:00:00,56.880222
2012-08-29 11:00:00,62.65398
2012-08-29 12:00:00,71.38627
2012-08-29 13:00:00,65.23903
2012-08-29 14:00:00,64.014885
2012-08-29 15:00:00,74.9881
2012-08-29 16:00:00,74.95807
2012-08-29 17:00:00,73.85018
2012-08-29 18:00:00,73.800674
2012-08-29 19:00:00,57.699562
2012-08-29 20:00:00,56.509476
2012-08-29 21:00:00,57.805397
2012-08-29 22:00:00,57.945408
2012-08-29 23:00:00,57.69862
2012-08-30 00:00:00,49.452484
2012-08-30 01:00:00,55.00935
2012-08-30 02:00:00,50.523594
2012-08-30 03:00:00,50.523594
2012-08-30 04:00:00,50.523594
2012-08-30 05:00:00,50.523594
2012-08-30 06:00:00,50.572693
2012-08-30 07:00:00,52.454216
2012-08-30 08:00:00,55.136658
2012-08-30 09:00:00,57.968056
2012-08-30 10:00:00,57.480545
2012-08-30 11:00:00,84.02046
2012-08-30 12:00:00,58.842834
2012-08-30 13:00:00,59.703854
2012-08-30 14:00:00,61.945984
2012-08-30 15:00:00,66.46261
2012-08-30 16:00:00,74.59202
2012-08-30 17:00:00,58.833378
2012-08-30 18:00:00,68.12759
2012-08-30 19:00:00,63.380684
2012-08-30 20:00:00,60.000397
2012-08-30 21:00:00,57.757553
2012-08-30 22:00:00,55.16402
2012-08-30 23:00:00,55.84734
2012-08-31 00:00:00,57.79591
2012-08-31 01:00:00,60.247063
2012-08-31 02:00:00,60.29656
2012-08-31 03:00:00,55.247128
2012-08-31 04:00:00,60.656338
2012-08-31 05:00:00,60.365616
2012-08-31 06:00:00,56.770794
2012-08-31 07:00:00,59.06402
2012-08-31 08:00:00,68.95923
2012-08-31 09:00:00,70.076126
2012-08-31 10:00:00,75.6128
2012-08-31 11:00:00,68.840706
2012-08-31 12:00:00,71.834175
2012-08-31 13:00:00,66.34551
2012-08-31 14:00:00,70.42445
2012-08-31 15:00:00,67.04764
2012-08-31 16:00:00,69.59155
2012-08-31 17:00:00,91.40803
2012-08-31 18:00:00,86.92675
2012-08-31 19:00:00,109.23778
2012-08-31 20:00:00,115.66087
2012-08-31 21:00:00,110.82845
2012-08-31 22:00:00,126.610954
2012-08-31 23:00:00,142.14885
2012-09-20 00:00:00,168.32114
2012-09-20 01:00:00,172.43234
2012-09-20 02:00:00,162.37819
2012-09-20 03:00:00,173.14862
2012-09-20 04:00:00,194.59967
2012-09-20 05:00:00,201.82678
2012-09-20 06:00:00,191.03223
2012-09-20 07:00:00,212.0365
2012-09-20 08:00:00,225.5602
2012-09-20 09:00:00,264.17053
2012-09-20 10:00:00,261.73447
2012-09-20 11:00:00,278.79953
2012-09-20 12:00:00,292.33847
2012-09-20 13:00:00,298.2217
2012-09-20 14:00:00,273.08157
2012-09-20 15:00:00,275.89087
2012-09-20 16:00:00,286.42618
2012-09-20 17:00:00,287.19388
2012-09-20 18:00:00,292.48685
2012-09-20 19:00:00,301.04846
2012-09-20 20:00:00,298.0332
2012-09-20 21:00:00,299.01688
2012-09-20 22:00:00,271.33893
2012-09-20 23:00:00,271.62173
2012-09-21 00:00:00,298.3051
2012-09-21 01:00:00,293.54114
2012-09-21 02:00:00,294.5046
2012-09-21 03:00:00,266.14163
2012-09-21 04:00:00,272.70786
2012-09-21 05:00:00,290.95868
2012-09-21 06:00:00,266.14905
2012-09-21 07:00:00,293.1589
2012-09-21 08:00:00,284.91812
2012-09-21 09:00:00,302.08524
2012-09-21 10:00:00,318.28607
2012-09-21 11:00:00,307.41382
2012-09-21 12:00:00,311.80008
2012-09-21 13:00:00,314.51343
2012-09-21 14:00:00,317.62714
2012-09-21 15:00:00,313.00195
2012-09-21 16:00:00,316.29718
2012-09-21 17:00:00,316.01627
2012-09-21 18:00:00,328.8203
2012-09-21 19:00:00,304.71277
2012-09-21 20:00:00,304.50464
2012-09-21 21:00:00,286.96008
2012-09-21 22:00:00,313.76538
2012-09-21 23:00:00,283.79828
2012-09-22 00:00:00,315.97308
2012-09-22 01:00:00,324.14728
2012-09-22 02:00:00,336.61667
2012-09-22 03:00:00,329.5469
2012-09-22 04:00:00,329.5469
2012-09-22 05:00:00,328.95172
2012-09-22 06:00:00,325.21478
2012-09-22 07:00:00,329.01147
2012-09-22 08:00:00,321.5533
2012-09-22 09:00:00,341.47052
2012-09-22 10:00:00,333.5135
2012-09-22 11:00:00,341.98203
2012-09-22 12:00:00,347.70804
2012-09-22 13:00:00,346.84973
2012-09-22 14:00:00,356.64362
2012-09-22 15:00:00,348.77814
2012-09-22 16:00:00,349.73462
2012-09-22 17:00:00,349.73462
2012-09-22 18:00:00,347.7476
2012-09-22 19:00:00,342.80826
2012-09-22 20:00:00,347.18103
2012-09-22 21:00:00,336.55573
2012-09-22 22:00:00,344.8871
2012-09-22 23:00:00,352.4294
2012-09-23 00:00:00,367.4688
2012-09-23 01:00:00,342.93307
2012-09-23 02:00:00,345.92133
2012-09-23 03:00:00,327.19766
2012-09-23 04:00:00,319.4408
2012-09-23 05:00:00,332.125
2012-09-23 06:00:00,329.5245
2012-09-23 07:00:00,345.2504
2012-09-23 08:00:00,328.86993
2012-09-23 09:00:00,337.39236
2012-09-23 10:00:00,331.99646
2012-09-23 11:00:00,336.7254
2012-09-23 12:00:00,340.62292
2012-09-23 13:00:00,366.127
2012-09-23 14:00:00,364.81345
2012-09-23 15:00:00,369.5567
2012-09-23 16:00:00,362.00293
2012-09-23 17:00:00,364.3233
2012-09-23 18:00:00,355.97552
2012-09-23 19:00:00,347.76068
2012-09-23 20:00:00,347.76068
2012-09-23 21:00:00,344.0391
2012-09-23 22:00:00,344.11688
2012-09-23 23:00:00,331.3804
2012-09-24 00:00:00,296.13898
2012-09-24 01:00:00,261.7569
2012-09-24 02:00:00,294.42868
2012-09-24 03:00:00,292.55133
2012-09-24 04:00:00,261.6069
2012-09-24 05:00:00,289.06628
2012-09-24 06:00:00,312.0174
2012-09-24 07:00:00,261.7569
2012-09-24 08:00:00,309.1237
2012-09-24 09:00:00,321.777
2012-09-24 10:00:00,313.77063
2012-09-24 11:00:00,312.0876
2012-09-24 12:00:00,301.38733
2012-09-24 13:00:00,305.9503
2012-09-24 14:00:00,299.71216
2012-09-24 15:00:00,304.18976
2012-09-24 16:00:00,304.66107
2012-09-24 17:00:00,317.45087
2012-09-24 18:00:00,316.4601
2012-09-24 19:00:00,297.2295
2012-09-24 20:00:00,318.45526
2012-09-24 21:00:00,308.77057
2012-09-24 22:00:00,320.6692
2012-09-24 23:00:00,282.82294
2012-09-25 00:00:00,272.4692
2012-09-25 01:00:00,280.3269
2012-09-25 02:00:00,279.0921
2012-09-25 03:00:00,271.3132
2012-09-25 04:00:00,284.9711
2012-09-25 05:00:00,269.8048
2012-09-25 06:00:00,254.15788
2012-09-25 07:00:00,269.87314
2012-09-25 08:00:00,267.22342
2012-09-25 09:00:00,323.465
2012-09-25 10:00:00,250.5569
2012-09-25 11:00:00,158.9751
2012-09-25 12:00:00,90.97145
2012-09-25 13:00:00,32.381447
2012-09-25 14:00:00,23.49979
2012-09-25 15:00:00,26.88473
2012-09-25 16:00:00,28.737339
2012-09-25 17:00:00,24.342999
2012-09-25 18:00:00,23.681519
2012-09-25 19:00:00,23.083578
2012-09-25 20:00:00,22.499556
2012-09-25 21:00:00,22.499556
2012-09-25 22:00:00,18.683174
2012-09-25 23:00:00,16.548111
2012-09-26 00:00:00,10.373012
2012-09-26 01:00:00,13.122523
2012-09-26 02:00:00,4.6227984
2012-09-26 03:00:00,4.6227984
2012-09-26 04:00:00,8.848235
2012-09-26 05:00:00,8.609713
2012-09-26 06:00:00,7.8177686
2012-09-26 07:00:00,11.821336
2012-09-26 08:00:00,7.4768004
2012-09-26 09:00:00,18.709984
2012-09-26 10:00:00,12.430259
2012-09-26 11:00:00,18.959908
2012-09-26 12:00:00,11.972692
2012-09-26 13:00:00,33.335583
2012-09-26 14:00:00,12.083103
2012-09-26 15:00:00,14.666821
2012-09-26 16:00:00,19.191803
2012-09-26 17:00:00,14.666821
2012-09-26 18:00:00,17.831879
2012-09-26 19:00:00,14.563475
2012-09-26 20:00:00,12.16519
2012-09-26 21:00:00,5.9229507
2012-09-26 22:00:00,12.942878
2012-09-26 23:00:00,13.450046
2012-09-27 00:00:00,14.367912
2012-09-27 01:00:00,14.367912
2012-09-27 02:00:00,14.367912
2012-09-27 03:00:00,15.401002
2012-09-27 04:00:00,6.5798383
2012-09-27 05:00:00,12.467754
2012-09-27 06:00:00,8.007157
2012-09-27 07:00:00,15.401002
2012-09-27 08:00:00,22.355722
2012-09-27 09:00:00,2.3987064
2012-09-27 10:00:00,7.34499
2012-09-27 11:00:00,25.354273
2012-09-27 12:00:00,18.331596
2012-09-27 13:00:00,23.190096
2012-09-27 14:00:00,21.566288
2012-09-27 15:00:00,23.68561
2012-09-27 16:00:00,25.293325
2012-09-27 17:00:00,15.145333
2012-09-27 18:00:00,10.296937
2012-09-27 19:00:00,8.232767
2012-09-27 20:00:00,11.84199
2012-09-27 21:00:00,11.598076
2012-09-27 22:00:00,11.598076
2012-09-27 23:00:00,13.755886
2012-09-28 00:00:00,13.071365
2012-09-28 01:00:00,13.814463
2012-09-28 02:00:00,11.91893
2012-09-28 03:00:00,18.91663
2012-09-28 04:00:00,9.51789
2012-09-28 05:00:00,11.140743
2012-09-28 06:00:00,11.100108
2012-09-28 07:00:00,11.281813
2012-09-28 08:00:00,15.0851
2012-09-28 09:00:00,19.064121
2012-09-28 10:00:00,20.824787
2012-09-28 11:00:00,15.687102
2012-09-28 12:00:00,9.873074
2012-09-28 13:00:00,6.526484
2012-09-28 14:00:00,9.873074
2012-09-28 15:00:00,12.9415865
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,18.235605
2012-09-28 18:00:00,4.9154534
2012-09-28 19:00:00,20.671738
2012-09-28 20:00:00,16.914124
2012-09-28 21:00:00,13.058395
2012-09-28 22:00:00,17.525105
2012-09-28 23:00:00,16.314194
2012-09-29 00:00:00,17.025118
2012-09-29 01:00:00,17.025118
2012-09-29 02:00:00,13.107623
2012-09-29 03:00:00,14.370703
2012-09-29 04:00:00,16.513191
2012-09-29 05:00:00,19.083052
2012-09-29 06:00:00,16.297615
2012-09-29 07:00:00,11.25464
2012-09-29 08:00:00,10.9041195
2012-09-29 09:00:00,19.083052
2012-09-29 10:00:00,15.253312
2012-09-29 11:00:00,15.654015
2012-09-29 12:00:00,21.299883
2012-09-29 13:00:00,21.299883
2012-09-29 14:00:00,26.512287
2012-09-29 15:00:00,20.298632
2012-09-29 16:00:00,21.667387
2012-09-29 17:00:00,25.96589
2012-09-29 18:00:00,10.387262
2012-09-29 19:00:00,21.99742
2012-09-29 20:00:00,20.740871
2012-09-29 21:00:00,20.65048
2012-09-29 22:00:00,16.09757
2012-09-29 23:00:00,19.892529
2012-09-30 00:00:00,19.730024
2012-09-30 01:00:00,19.730024
2012-09-30 02:00:00,14.95789
2012-09-30 03:00:00,12.632263
2012-09-30 04:00:00,12.632263
2012-09-30 05:00:00,12.220302
2012-09-30 06:00:00,12.147901
2012-09-30 07:00:00,13.060876
2012-09-30 08:00:00,11.603966
2012-09-30 09:00:00,21.072372
2012-09-30 10:00:00,8.594327
2012-09-30 11:00:00,20.958784
2012-09-30 12:00:00,26.162706
2012-09-30 13:00:00,27.486156
2012-09-30 14:00:00,27.67391
2012-09-30 15:00:00,37.22155
2012-09-30 16:00:00,36.57553
2012-09-30 17:00:00,36.043617
2012-09-30 18:00:00,17.208818
2012-09-30 19:00:00,13.819594
2012-09-30 20:00:00,13.953486
2012-09-30 21:00:00,13.069746
2012-09-30 22:00:00,14.651514
2012-09-30 23:00:00,15.454716
2012-10-20 00:00:00,144.61835
2012-10-20 01:00:00,155.59712
2012-10-20 02:00:00,161.97478
2012-10-20 03:00:00,163.03802
2012-10-20 04:00:00,174.8339
2012-10-20 05:00:00,170.16515
2012-10-20 06:00:00,175.42448
2012-10-20 07:00:00,171.13216
2012-10-20 08:00:00,168.73117
2012-10-20 09:00:00,182.37282
2012-10-20 10:00:00,175.62646
2012-10-20 11:00:00,173.8405
2012-10-20 12:00:00,190.45168
2012-10-20 13:00:00,203.23958
2012-10-20 14:00:00,202.57375
2012-10-20 15:00:00,195.57675
2012-10-20 16:00:00,193.50246
2012-10-20 17:00:00,212.50291
2012-10-20 18:00:00,209.89021
2012-10-20 19:00:00,180.7517
2012-10-20 20:00:00,208.39488
2012-10-20 21:00:00,191.83698
2012-10-20 22:00:00,193.4947
2012-10-20 23:00:00,201.6615
2012-10-21 00:00:00,203.1272
2012-10-21 01:00:00,203.14444
2012-10-21 02:00:00,199.9647
2012-10-21 03:00:00,182.31894
2012-10-21 04:00:00,187.45499
2012-10-21 05:00:00,182.31894
2012-10-21 06:00:00,204.41673
2012-10-21 07:00:00,204.41673
2012-10-21 08:00:00,195.86836
2012-10-21 09:00:00,198.94194
2012-10-21 10:00:00,192.40842
2012-10-21 11:00:00,197.548
2012-10-21 12:00:00,213.09596
2012-10-21 13:00:00,214.70055
2012-10-21 14:00:00,214.37561
2012-10-21 15:00:00,216.66364
2012-10-21 16:00:00,213.37047
2012-10-21 17:00:00,206.04625
2012-10-21 18:00:00,211.54204
2012-10-21 19:00:00,194.72829
2012-10-21 20:00:00,187.06657
2012-10-21 21:00:00,204.30602
2012-10-21 22:00:00,203.72305
2012-10-21 23:00:00,199.25589
2012-10-22 00:00:00,192.89546
2012-10-22 01:00:00,183.47345
2012-10-22 02:00:00,177.99228
2012-10-22 03:00:00,192.89546
2012-10-22 04:00:00,174.17839
2012-10-22 05:00:00,169.5705
2012-10-22 06:00:00,179.7946
2012-10-22 07:00:00,174.74515
2012-10-22 08:00:00,187.86572
