datetime,count
2012-07-22 06:00:00,18.137386
2012-07-22 07:00:00,60.42301
2012-07-22 08:00:00,136.0132
2012-07-22 09:00:00,256.0669
2012-07-22 10:00:00,369.8694
2012-07-22 11:00:00,450.89044
2012-07-22 12:00:00,490.32333
2012-07-22 13:00:00,492.12457
2012-07-22 14:00:00,476.01086
2012-07-22 15:00:00,471.09064
2012-07-22 16:00:00,453.1977
2012-07-22 17:00:00,430.64557
2012-07-22 18:00:00,392.28345
2012-07-22 19:00:00,355.39368
2012-07-22 20:00:00,272.26422
2012-07-22 21:00:00,192.85391
2012-07-22 22:00:00,164.03699
2012-07-22 23:00:00,109.313034
2012-07-23 00:00:00,38.111862
2012-07-23 01:00:00,17.974686
2012-07-23 02:00:00,7.6362357
2012-07-23 03:00:00,7.5687914
2012-07-23 04:00:00,7.3864403
2012-07-23 05:00:00,23.216316
2012-07-23 06:00:00,141.51128
2012-07-23 07:00:00,409.622
2012-07-23 08:00:00,634.2062
2012-07-23 09:00:00,323.8734
2012-07-23 10:00:00,196.80008
2012-07-23 11:00:00,223.8507
2012-07-23 12:00:00,271.19662
2012-07-23 13:00:00,268.6886
2012-07-23 14:00:00,245.66676
2012-07-23 15:00:00,265.51407
2012-07-23 16:00:00,399.59814
2012-07-23 17:00:00,797.60986
2012-07-23 18:00:00,789.72107
2012-07-23 19:00:00,585.21655
2012-07-23 20:00:00,414.17456
2012-07-23 21:00:00,309.55206
2012-07-23 22:00:00,214.97623
2012-07-23 23:00:00,126.540474
2012-07-24 00:00:00,48.9313
2012-07-24 01:00:00,19.691301
2012-07-24 02:00:00,10.13623
2012-07-24 03:00:00,9.436535
2012-07-24 04:00:00,9.375032
2012-07-24 05:00:00,32.3991
2012-07-24 06:00:00,160.4895
2012-07-24 07:00:00,468.70416
2012-07-24 08:00:00,644.7918
2012-07-24 09:00:00,319.9793
2012-07-24 10:00:00,193.06416
2012-07-24 11:00:00,219.18842
2012-07-24 12:00:00,261.9633
2012-07-24 13:00:00,259.95154
2012-07-24 14:00:00,243.28775
2012-07-24 15:00:00,265.95795
2012-07-24 16:00:00,398.17358
2012-07-24 17:00:00,795.7405
2012-07-24 18:00:00,731.8853
2012-07-24 19:00:00,575.3168
2012-07-24 20:00:00,414.79663
2012-07-24 21:00:00,320.5637
2012-07-24 22:00:00,231.44907
2012-07-24 23:00:00,143.5281
2012-07-25 00:00:00,51.457695
2012-07-25 01:00:00,24.764048
2012-07-25 02:00:00,13.935104
2012-07-25 03:00:00,12.399305
2012-07-25 04:00:00,12.219414
2012-07-25 05:00:00,38.171925
2012-07-25 06:00:00,165.40483
2012-07-25 07:00:00,478.04108
2012-07-25 08:00:00,686.17883
2012-07-25 09:00:00,363.80597
2012-07-25 10:00:00,216.34525
2012-07-25 11:00:00,240.04425
2012-07-25 12:00:00,300.42902
2012-07-25 13:00:00,286.43387
2012-07-25 14:00:00,259.667
2012-07-25 15:00:00,286.12976
2012-07-25 16:00:00,424.91583
2012-07-25 17:00:00,802.9928
2012-07-25 18:00:00,801.3552
2012-07-25 19:00:00,614.8408
2012-07-25 20:00:00,447.3946
2012-07-25 21:00:00,344.13712
2012-07-25 22:00:00,256.9293
2012-07-25 23:00:00,157.38031
2012-07-26 00:00:00,57.760063
2012-07-26 01:00:00,25.016874
2012-07-26 02:00:00,12.024798
2012-07-26 03:00:00,11.219859
2012-07-26 04:00:00,12.060059
2012-07-26 05:00:00,36.291298
2012-07-26 06:00:00,164.19293
2012-07-26 07:00:00,464.68246
2012-07-26 08:00:00,665.31726
2012-07-26 09:00:00,333.8989
2012-07-26 10:00:00,195.29407
2012-07-26 11:00:00,214.18079
2012-07-26 12:00:00,248.44229
2012-07-26 13:00:00,234.28479
2012-07-26 14:00:00,213.1986
2012-07-26 15:00:00,225.8393
2012-07-26 16:00:00,340.98654
2012-07-26 17:00:00,685.0343
2012-07-26 18:00:00,679.71674
2012-07-26 19:00:00,480.9488
2012-07-26 20:00:00,392.6745
2012-07-26 21:00:00,315.48495
2012-07-26 22:00:00,254.99448
2012-07-26 23:00:00,171.94655
2012-07-27 00:00:00,72.319885
2012-07-27 01:00:00,36.44835
2012-07-27 02:00:00,16.887157
2012-07-27 03:00:00,12.141452
2012-07-27 04:00:00,11.783079
2012-07-27 05:00:00,31.228321
2012-07-27 06:00:00,154.1297
2012-07-27 07:00:00,420.12466
2012-07-27 08:00:00,626.68146
2012-07-27 09:00:00,323.43936
2012-07-27 10:00:00,236.34741
2012-07-27 11:00:00,260.8264
2012-07-27 12:00:00,318.44037
2012-07-27 13:00:00,320.63593
2012-07-27 14:00:00,305.15308
2012-07-27 15:00:00,322.6571
2012-07-27 16:00:00,439.41434
2012-07-27 17:00:00,700.4298
2012-07-27 18:00:00,685.1772
2012-07-27 19:00:00,483.13055
2012-07-27 20:00:00,368.3805
2012-07-27 21:00:00,297.11984
2012-07-27 22:00:00,253.68965
2012-07-27 23:00:00,194.7808
2012-07-28 00:00:00,148.66982
2012-07-28 01:00:00,104.93977
2012-07-28 02:00:00,72.631424
2012-07-28 03:00:00,36.44529
2012-07-28 04:00:00,18.43776
2012-07-28 05:00:00,19.113598
2012-07-28 06:00:00,31.2649
2012-07-28 07:00:00,81.429375
2012-07-28 08:00:00,175.92131
2012-07-28 09:00:00,303.56296
2012-07-28 10:00:00,389.51624
2012-07-28 11:00:00,484.07703
2012-07-28 12:00:00,531.7
2012-07-28 13:00:00,495.0783
2012-07-28 14:00:00,504.60077
2012-07-28 15:00:00,500.51422
2012-07-28 16:00:00,487.56793
2012-07-28 17:00:00,519.31726
2012-07-28 18:00:00,476.47858
2012-07-28 19:00:00,296.05402
2012-07-28 20:00:00,295.62592
2012-07-28 21:00:00,270.0882
2012-07-28 22:00:00,240.62332
2012-07-28 23:00:00,185.74207
2012-07-29 00:00:00,137.57672
2012-07-29 01:00:00,103.82556
2012-07-29 02:00:00,75.28371
2012-07-29 03:00:00,37.03782
2012-07-29 04:00:00,17.044994
2012-07-29 05:00:00,13.906851
2012-07-29 06:00:00,19.590843
2012-07-29 07:00:00,61.974403
2012-07-29 08:00:00,139.0159
2012-07-29 09:00:00,257.23825
2012-07-29 10:00:00,372.69174
2012-07-29 11:00:00,460.95374
2012-07-29 12:00:00,538.18866
2012-07-29 13:00:00,496.28503
2012-07-29 14:00:00,494.04352
2012-07-29 15:00:00,499.4636
2012-07-29 16:00:00,478.80823
2012-07-29 17:00:00,481.57794
2012-07-29 18:00:00,455.00238
2012-07-29 19:00:00,374.69693
2012-07-29 20:00:00,277.67566
2012-07-29 21:00:00,203.06345
2012-07-29 22:00:00,163.69122
2012-07-29 23:00:00,110.63743
2012-07-30 00:00:00,40.806484
2012-07-30 01:00:00,18.0308
2012-07-30 02:00:00,10.071528
2012-07-30 03:00:00,8.990231
2012-07-30 04:00:00,8.990231
2012-07-30 05:00:00,30.612541
2012-07-30 06:00:00,148.25934
2012-07-30 07:00:00,429.95285
2012-07-30 08:00:00,649.0156
2012-07-30 09:00:00,322.80124
2012-07-30 10:00:00,194.6629
2012-07-30 11:00:00,224.7699
2012-07-30 12:00:00,265.22687
2012-07-30 13:00:00,265.78033
2012-07-30 14:00:00,244.69145
2012-07-30 15:00:00,264.24036
2012-07-30 16:00:00,400.16107
2012-07-30 17:00:00,793.3172
2012-07-30 18:00:00,740.4097
2012-07-30 19:00:00,586.3572
2012-07-30 20:00:00,383.05325
2012-07-30 21:00:00,288.95532
2012-07-30 22:00:00,191.35652
2012-07-30 23:00:00,111.73198
2012-07-31 00:00:00,45.81293
2012-07-31 01:00:00,18.39462
2012-07-31 02:00:00,10.043905
2012-07-31 03:00:00,9.375032
2012-07-31 04:00:00,9.375032
2012-07-31 05:00:00,32.51747
2012-07-31 06:00:00,155.98466
2012-07-31 07:00:00,428.98914
2012-07-31 08:00:00,658.38745
2012-07-31 09:00:00,325.2352
2012-07-31 10:00:00,196.54019
2012-07-31 11:00:00,219.77773
2012-07-31 12:00:00,273.93298
2012-07-31 13:00:00,263.56384
2012-07-31 14:00:00,242.14131
2012-07-31 15:00:00,261.02112
2012-07-31 16:00:00,389.92603
2012-07-31 17:00:00,800.28
2012-07-31 18:00:00,776.98376
2012-07-31 19:00:00,513.6155
2012-07-31 20:00:00,348.0578
2012-07-31 21:00:00,286.4167
2012-07-31 22:00:00,220.07805
2012-07-31 23:00:00,110.0883
2012-08-20 00:00:00,37.514114
2012-08-20 01:00:00,17.748444
2012-08-20 02:00:00,9.51925
2012-08-20 03:00:00,8.6897335
2012-08-20 04:00:00,8.47418
2012-08-20 05:00:00,26.375317
2012-08-20 06:00:00,152.20004
2012-08-20 07:00:00,436.22272
2012-08-20 08:00:00,662.49243
2012-08-20 09:00:00,323.47098
2012-08-20 10:00:00,195.74191
2012-08-20 11:00:00,227.65768
2012-08-20 12:00:00,274.7425
2012-08-20 13:00:00,270.5544
2012-08-20 14:00:00,260.6609
2012-08-20 15:00:00,284.4566
2012-08-20 16:00:00,432.43887
2012-08-20 17:00:00,837.9513
2012-08-20 18:00:00,532.13043
2012-08-20 19:00:00,397.31262
2012-08-20 20:00:00,231.12436
2012-08-20 21:00:00,220.87177
2012-08-20 22:00:00,126.93711
2012-08-20 23:00:00,79.844025
2012-08-21 00:00:00,38.17029
2012-08-21 01:00:00,12.836882
2012-08-21 02:00:00,9.307984
2012-08-21 03:00:00,9.117849
2012-08-21 04:00:00,9.117849
2012-08-21 05:00:00,32.377625
2012-08-21 06:00:00,162.89478
2012-08-21 07:00:00,475.91873
2012-08-21 08:00:00,679.09326
2012-08-21 09:00:00,332.49692
2012-08-21 10:00:00,204.60727
2012-08-21 11:00:00,239.09048
2012-08-21 12:00:00,298.60797
2012-08-21 13:00:00,296.83148
2012-08-21 14:00:00,282.95297
2012-08-21 15:00:00,301.7505
2012-08-21 16:00:00,458.19666
2012-08-21 17:00:00,844.87695
2012-08-21 18:00:00,842.0476
2012-08-21 19:00:00,445.33124
2012-08-21 20:00:00,395.2033
2012-08-21 21:00:00,293.23096
2012-08-21 22:00:00,199.19131
2012-08-21 23:00:00,119.3277
2012-08-22 00:00:00,46.854607
2012-08-22 01:00:00,21.496338
2012-08-22 02:00:00,11.91702
2012-08-22 03:00:00,11.735652
2012-08-22 04:00:00,10.120581
2012-08-22 05:00:00,36.13995
2012-08-22 06:00:00,164.47296
2012-08-22 07:00:00,473.73816
2012-08-22 08:00:00,700.6952
2012-08-22 09:00:00,351.02783
2012-08-22 10:00:00,209.63731
2012-08-22 11:00:00,233.93962
2012-08-22 12:00:00,297.69427
2012-08-22 13:00:00,289.42935
2012-08-22 14:00:00,273.41708
2012-08-22 15:00:00,288.70856
2012-08-22 16:00:00,417.86743
2012-08-22 17:00:00,779.73553
2012-08-22 18:00:00,765.55505
2012-08-22 19:00:00,478.42358
2012-08-22 20:00:00,410.12122
2012-08-22 21:00:00,317.36658
2012-08-22 22:00:00,238.64609
2012-08-22 23:00:00,135.29205
2012-08-23 00:00:00,50.63398
2012-08-23 01:00:00,20.662588
2012-08-23 02:00:00,10.598194
2012-08-23 03:00:00,10.1642
2012-08-23 04:00:00,10.125286
2012-08-23 05:00:00,32.407894
2012-08-23 06:00:00,150.09387
2012-08-23 07:00:00,419.7245
2012-08-23 08:00:00,688.8002
2012-08-23 09:00:00,342.89743
2012-08-23 10:00:00,204.6698
2012-08-23 11:00:00,235.77415
2012-08-23 12:00:00,297.49146
2012-08-23 13:00:00,287.87656
2012-08-23 14:00:00,259.77283
2012-08-23 15:00:00,282.4942
2012-08-23 16:00:00,437.4183
2012-08-23 17:00:00,846.68286
2012-08-23 18:00:00,842.4186
2012-08-23 19:00:00,598.2927
2012-08-23 20:00:00,433.2945
2012-08-23 21:00:00,324.86188
2012-08-23 22:00:00,234.01465
2012-08-23 23:00:00,170.53621
2012-08-24 00:00:00,72.041695
2012-08-24 01:00:00,35.731472
2012-08-24 02:00:00,19.95771
2012-08-24 03:00:00,11.921803
2012-08-24 04:00:00,12.254682
2012-08-24 05:00:00,32.326797
2012-08-24 06:00:00,143.05307
2012-08-24 07:00:00,418.09048
2012-08-24 08:00:00,631.2388
2012-08-24 09:00:00,358.5778
2012-08-24 10:00:00,242.81573
2012-08-24 11:00:00,271.32675
2012-08-24 12:00:00,356.04028
2012-08-24 13:00:00,353.39746
2012-08-24 14:00:00,343.15967
2012-08-24 15:00:00,355.52533
2012-08-24 16:00:00,480.43033
2012-08-24 17:00:00,766.3121
2012-08-24 18:00:00,687.2046
2012-08-24 19:00:00,480.0619
2012-08-24 20:00:00,362.05133
2012-08-24 21:00:00,280.86322
2012-08-24 22:00:00,232.92047
2012-08-24 23:00:00,183.02538
2012-08-25 00:00:00,145.7984
2012-08-25 01:00:00,105.15877
2012-08-25 02:00:00,74.78677
2012-08-25 03:00:00,37.226402
2012-08-25 04:00:00,23.761509
2012-08-25 05:00:00,20.160957
2012-08-25 06:00:00,31.19437
2012-08-25 07:00:00,79.52404
2012-08-25 08:00:00,182.4555
2012-08-25 09:00:00,300.66428
2012-08-25 10:00:00,409.13617
2012-08-25 11:00:00,484.68414
2012-08-25 12:00:00,394.28622
2012-08-25 13:00:00,591.6105
2012-08-25 14:00:00,367.52982
2012-08-25 15:00:00,520.472
2012-08-25 16:00:00,464.71045
2012-08-25 17:00:00,429.42972
2012-08-25 18:00:00,415.1897
2012-08-25 19:00:00,279.7038
2012-08-25 20:00:00,177.58313
2012-08-25 21:00:00,212.10762
2012-08-25 22:00:00,190.55515
2012-08-25 23:00:00,136.71144
2012-08-26 00:00:00,135.07564
2012-08-26 01:00:00,102.82736
2012-08-26 02:00:00,69.33048
2012-08-26 03:00:00,32.906273
2012-08-26 04:00:00,12.81947
2012-08-26 05:00:00,13.25132
2012-08-26 06:00:00,18.888401
2012-08-26 07:00:00,64.43091
2012-08-26 08:00:00,136.62254
2012-08-26 09:00:00,247.35846
2012-08-26 10:00:00,369.01404
2012-08-26 11:00:00,445.40082
2012-08-26 12:00:00,303.49335
2012-08-26 13:00:00,273.1509
2012-08-26 14:00:00,439.46954
2012-08-26 15:00:00,191.00194
2012-08-26 16:00:00,272.0543
2012-08-26 17:00:00,319.9398
2012-08-26 18:00:00,265.52194
2012-08-26 19:00:00,202.19856
2012-08-26 20:00:00,197.21552
2012-08-26 21:00:00,165.72144
2012-08-26 22:00:00,136.52823
2012-08-26 23:00:00,98.268234
2012-08-27 00:00:00,38.79769
2012-08-27 01:00:00,16.889841
2012-08-27 02:00:00,9.219963
2012-08-27 03:00:00,8.814933
2012-08-27 04:00:00,8.98753
2012-08-27 05:00:00,28.458332
2012-08-27 06:00:00,146.29054
2012-08-27 07:00:00,399.70245
2012-08-27 08:00:00,592.29596
2012-08-27 09:00:00,297.44016
2012-08-27 10:00:00,183.69765
2012-08-27 11:00:00,225.24893
2012-08-27 12:00:00,270.9928
2012-08-27 13:00:00,267.587
2012-08-27 14:00:00,259.96466
2012-08-27 15:00:00,267.94418
2012-08-27 16:00:00,423.36423
2012-08-27 17:00:00,842.82947
2012-08-27 18:00:00,831.49457
2012-08-27 19:00:00,540.9694
2012-08-27 20:00:00,404.72818
2012-08-27 21:00:00,276.5219
2012-08-27 22:00:00,180.79424
2012-08-27 23:00:00,112.618
2012-08-28 00:00:00,44.887688
2012-08-28 01:00:00,19.464813
2012-08-28 02:00:00,10.234854
2012-08-28 03:00:00,9.213633
2012-08-28 04:00:00,9.530773
2012-08-28 05:00:00,27.632671
2012-08-28 06:00:00,148.14859
2012-08-28 07:00:00,413.24066
2012-08-28 08:00:00,590.4758
2012-08-28 09:00:00,323.06433
2012-08-28 10:00:00,202.12842
2012-08-28 11:00:00,228.80228
2012-08-28 12:00:00,271.6699
2012-08-28 13:00:00,273.04266
2012-08-28 14:00:00,258.61115
2012-08-28 15:00:00,285.35135
2012-08-28 16:00:00,429.6272
2012-08-28 17:00:00,845.85864
2012-08-28 18:00:00,838.3064
2012-08-28 19:00:00,595.14
2012-08-28 20:00:00,437.25974
2012-08-28 21:00:00,320.82492
2012-08-28 22:00:00,239.81436
2012-08-28 23:00:00,154.78691
2012-08-29 00:00:00,54.24502
2012-08-29 01:00:00,21.110743
2012-08-29 02:00:00,12.085549
2012-08-29 03:00:00,11.887757
2012-08-29 04:00:00,11.848816
2012-08-29 05:00:00,36.42199
2012-08-29 06:00:00,164.57675
2012-08-29 07:00:00,473.8301
2012-08-29 08:00:00,696.1705
2012-08-29 09:00:00,357.10983
2012-08-29 10:00:00,211.70798
2012-08-29 11:00:00,241.6511
2012-08-29 12:00:00,297.95007
2012-08-29 13:00:00,296.13037
2012-08-29 14:00:00,279.09985
2012-08-29 15:00:00,293.39154
2012-08-29 16:00:00,460.41846
2012-08-29 17:00:00,851.9591
2012-08-29 18:00:00,844.6869
2012-08-29 19:00:00,602.6627
2012-08-29 20:00:00,434.76013
2012-08-29 21:00:00,331.0512
2012-08-29 22:00:00,262.27026
2012-08-29 23:00:00,172.78415
2012-08-30 00:00:00,52.210587
2012-08-30 01:00:00,25.783615
2012-08-30 02:00:00,12.2528
2012-08-30 03:00:00,11.976638
2012-08-30 04:00:00,11.976638
2012-08-30 05:00:00,36.27701
2012-08-30 06:00:00,163.06276
2012-08-30 07:00:00,466.1266
2012-08-30 08:00:00,695.87524
2012-08-30 09:00:00,353.37152
2012-08-30 10:00:00,214.44963
2012-08-30 11:00:00,238.29709
2012-08-30 12:00:00,296.4794
2012-08-30 13:00:00,290.99414
2012-08-30 14:00:00,276.2729
2012-08-30 15:00:00,277.15247
2012-08-30 16:00:00,433.91827
2012-08-30 17:00:00,847.7262
2012-08-30 18:00:00,839.53284
2012-08-30 19:00:00,604.8834
2012-08-30 20:00:00,439.87537
2012-08-30 21:00:00,322.5441
2012-08-30 22:00:00,244.41965
2012-08-30 23:00:00,172.68143
2012-08-31 00:00:00,69.970634
2012-08-31 01:00:00,35.34547
2012-08-31 02:00:00,15.288353
2012-08-31 03:00:00,10.415834
2012-08-31 04:00:00,10.425676
2012-08-31 05:00:00,28.81749
2012-08-31 06:00:00,141.18712
2012-08-31 07:00:00,375.32974
2012-08-31 08:00:00,629.5625
2012-08-31 09:00:00,339.48953
2012-08-31 10:00:00,239.0776
2012-08-31 11:00:00,268.55804
2012-08-31 12:00:00,340.57983
2012-08-31 13:00:00,328.96008
2012-08-31 14:00:00,315.83258
2012-08-31 15:00:00,318.18454
2012-08-31 16:00:00,442.44226
2012-08-31 17:00:00,766.5218
2012-08-31 18:00:00,739.96906
2012-08-31 19:00:00,509.54675
2012-08-31 20:00:00,381.65436
2012-08-31 21:00:00,304.84167
2012-08-31 22:00:00,256.5573
2012-08-31 23:00:00,204.27045
2012-09-20 00:00:00,60.665123
2012-09-20 01:00:00,25.04246
2012-09-20 02:00:00,16.272442
2012-09-20 03:00:00,13.191195
2012-09-20 04:00:00,13.231771
2012-09-20 05:00:00,37.543167
2012-09-20 06:00:00,174.87514
2012-09-20 07:00:00,503.45566
2012-09-20 08:00:00,770.3545
2012-09-20 09:00:00,365.91245
2012-09-20 10:00:00,228.69276
2012-09-20 11:00:00,259.84882
2012-09-20 12:00:00,316.50748
2012-09-20 13:00:00,317.6522
2012-09-20 14:00:00,297.70752
2012-09-20 15:00:00,318.14072
2012-09-20 16:00:00,476.6931
2012-09-20 17:00:00,867.80273
2012-09-20 18:00:00,855.86096
2012-09-20 19:00:00,600.9991
2012-09-20 20:00:00,401.30005
2012-09-20 21:00:00,304.22873
2012-09-20 22:00:00,221.24039
2012-09-20 23:00:00,156.7158
2012-09-21 00:00:00,72.461334
2012-09-21 01:00:00,37.20472
2012-09-21 02:00:00,19.928612
2012-09-21 03:00:00,16.196327
2012-09-21 04:00:00,16.150833
2012-09-21 05:00:00,37.35974
2012-09-21 06:00:00,161.05905
2012-09-21 07:00:00,448.1931
2012-09-21 08:00:00,677.44965
2012-09-21 09:00:00,358.15707
2012-09-21 10:00:00,274.19482
2012-09-21 11:00:00,306.20956
2012-09-21 12:00:00,378.84122
2012-09-21 13:00:00,385.76892
2012-09-21 14:00:00,371.9099
2012-09-21 15:00:00,395.51666
2012-09-21 16:00:00,542.0824
2012-09-21 17:00:00,845.6044
2012-09-21 18:00:00,761.0096
2012-09-21 19:00:00,503.31915
2012-09-21 20:00:00,378.94107
2012-09-21 21:00:00,259.63934
2012-09-21 22:00:00,222.12483
2012-09-21 23:00:00,172.04892
2012-09-22 00:00:00,143.87024
2012-09-22 01:00:00,104.58869
2012-09-22 02:00:00,73.395805
2012-09-22 03:00:00,36.414757
2012-09-22 04:00:00,18.614048
2012-09-22 05:00:00,21.499517
2012-09-22 06:00:00,37.918118
2012-09-22 07:00:00,94.88084
2012-09-22 08:00:00,206.5119
2012-09-22 09:00:00,327.75986
2012-09-22 10:00:00,451.70355
2012-09-22 11:00:00,593.5986
2012-09-22 12:00:00,641.2466
2012-09-22 13:00:00,635.9219
2012-09-22 14:00:00,617.20746
2012-09-22 15:00:00,623.8166
2012-09-22 16:00:00,612.8625
2012-09-22 17:00:00,603.9517
2012-09-22 18:00:00,545.1431
2012-09-22 19:00:00,448.11746
2012-09-22 20:00:00,383.59937
2012-09-22 21:00:00,298.89532
2012-09-22 22:00:00,260.68582
2012-09-22 23:00:00,219.46722
2012-09-23 00:00:00,163.12944
2012-09-23 01:00:00,112.26665
2012-09-23 02:00:00,84.86282
2012-09-23 03:00:00,38.380882
2012-09-23 04:00:00,24.324837
2012-09-23 05:00:00,21.859703
2012-09-23 06:00:00,28.785824
2012-09-23 07:00:00,77.99155
2012-09-23 08:00:00,147.05551
2012-09-23 09:00:00,300.51544
2012-09-23 10:00:00,425.73746
2012-09-23 11:00:00,530.919
2012-09-23 12:00:00,627.837
2012-09-23 13:00:00,645.47766
2012-09-23 14:00:00,633.9499
2012-09-23 15:00:00,631.0905
2012-09-23 16:00:00,617.7543
2012-09-23 17:00:00,587.92267
2012-09-23 18:00:00,511.28693
2012-09-23 19:00:00,405.53967
2012-09-23 20:00:00,279.3057
2012-09-23 21:00:00,171.66364
2012-09-23 22:00:00,159.96031
2012-09-23 23:00:00,99.38169
2012-09-24 00:00:00,49.691174
2012-09-24 01:00:00,19.299992
2012-09-24 02:00:00,18.163618
2012-09-24 03:00:00,15.906555
2012-09-24 04:00:00,9.884732
2012-09-24 05:00:00,38.57746
2012-09-24 06:00:00,163.586
2012-09-24 07:00:00,466.71735
2012-09-24 08:00:00,711.2256
2012-09-24 09:00:00,358.09552
2012-09-24 10:00:00,217.19267
2012-09-24 11:00:00,261.57254
2012-09-24 12:00:00,317.80353
2012-09-24 13:00:00,306.13702
2012-09-24 14:00:00,290.66525
2012-09-24 15:00:00,311.4069
2012-09-24 16:00:00,482.0539
2012-09-24 17:00:00,863.8451
2012-09-24 18:00:00,851.8191
2012-09-24 19:00:00,590.3056
2012-09-24 20:00:00,365.16617
2012-09-24 21:00:00,244.21533
2012-09-24 22:00:00,181.13585
2012-09-24 23:00:00,108.57558
2012-09-25 00:00:00,49.27169
2012-09-25 01:00:00,21.046753
2012-09-25 02:00:00,12.0579195
2012-09-25 03:00:00,11.854909
2012-09-25 04:00:00,11.824189
2012-09-25 05:00:00,37.07717
2012-09-25 06:00:00,171.267
2012-09-25 07:00:00,500.41226
2012-09-25 08:00:00,756.4322
2012-09-25 09:00:00,365.96362
2012-09-25 10:00:00,225.09473
2012-09-25 11:00:00,241.9415
2012-09-25 12:00:00,313.4948
2012-09-25 13:00:00,311.21106
2012-09-25 14:00:00,301.1295
2012-09-25 15:00:00,317.6737
2012-09-25 16:00:00,491.9574
2012-09-25 17:00:00,872.85425
2012-09-25 18:00:00,867.5939
2012-09-25 19:00:00,609.85114
2012-09-25 20:00:00,436.04993
2012-09-25 21:00:00,302.9809
2012-09-25 22:00:00,233.50919
2012-09-25 23:00:00,163.65117
2012-09-26 00:00:00,63.57602
2012-09-26 01:00:00,39.19625
2012-09-26 02:00:00,26.8021
2012-09-26 03:00:00,25.531515
2012-09-26 04:00:00,16.707462
2012-09-26 05:00:00,39.09526
2012-09-26 06:00:00,172.37639
2012-09-26 07:00:00,506.16882
2012-09-26 08:00:00,750.71
2012-09-26 09:00:00,368.76773
2012-09-26 10:00:00,204.6283
2012-09-26 11:00:00,249.95879
2012-09-26 12:00:00,310.74792
2012-09-26 13:00:00,308.5771
2012-09-26 14:00:00,289.19937
2012-09-26 15:00:00,315.3207
2012-09-26 16:00:00,472.03882
2012-09-26 17:00:00,864.55164
2012-09-26 18:00:00,859.4906
2012-09-26 19:00:00,621.9404
2012-09-26 20:00:00,435.32367
2012-09-26 21:00:00,329.0455
2012-09-26 22:00:00,200.83575
2012-09-26 23:00:00,126.42068
2012-09-27 00:00:00,56.326057
2012-09-27 01:00:00,26.700665
2012-09-27 02:00:00,16.99323
2012-09-27 03:00:00,16.714363
2012-09-27 04:00:00,10.692861
2012-09-27 05:00:00,36.94586
2012-09-27 06:00:00,165.54172
2012-09-27 07:00:00,498.18207
2012-09-27 08:00:00,747.7029
2012-09-27 09:00:00,366.6163
2012-09-27 10:00:00,226.61948
2012-09-27 11:00:00,243.94247
2012-09-27 12:00:00,311.62903
2012-09-27 13:00:00,306.6736
2012-09-27 14:00:00,288.15445
2012-09-27 15:00:00,307.09323
2012-09-27 16:00:00,453.03314
2012-09-27 17:00:00,761.2843
2012-09-27 18:00:00,762.26294
2012-09-27 19:00:00,604.5788
2012-09-27 20:00:00,387.86182
2012-09-27 21:00:00,154.77205
2012-09-27 22:00:00,123.71606
2012-09-27 23:00:00,100.75011
2012-09-28 00:00:00,43.916737
2012-09-28 01:00:00,14.424311
2012-09-28 02:00:00,7.65349
2012-09-28 03:00:00,11.445587
2012-09-28 04:00:00,7.0829964
2012-09-28 05:00:00,32.906174
2012-09-28 06:00:00,139.14915
2012-09-28 07:00:00,379.7827
2012-09-28 08:00:00,646.93634
2012-09-28 09:00:00,314.42813
2012-09-28 10:00:00,225.46016
2012-09-28 11:00:00,277.25385
2012-09-28 12:00:00,379.4328
2012-09-28 13:00:00,378.3825
2012-09-28 14:00:00,364.06165
2012-09-28 15:00:00,384.09088
2012-09-28 16:00:00,520.6316
2012-09-28 17:00:00,824.9621
2012-09-28 18:00:00,770.9319
2012-09-28 19:00:00,507.65814
2012-09-28 20:00:00,362.9134
2012-09-28 21:00:00,282.49805
2012-09-28 22:00:00,214.65285
2012-09-28 23:00:00,176.81757
2012-09-29 00:00:00,149.20657
2012-09-29 01:00:00,114.013626
2012-09-29 02:00:00,85.02464
2012-09-29 03:00:00,44.358315
2012-09-29 04:00:00,32.53501
2012-09-29 05:00:00,32.90085
2012-09-29 06:00:00,43.841408
2012-09-29 07:00:00,103.93974
2012-09-29 08:00:00,203.6051
2012-09-29 09:00:00,334.81772
2012-09-29 10:00:00,443.22217
2012-09-29 11:00:00,574.23627
2012-09-29 12:00:00,662.73145
2012-09-29 13:00:00,665.74365
2012-09-29 14:00:00,658.96124
2012-09-29 15:00:00,654.1822
2012-09-29 16:00:00,630.6395
2012-09-29 17:00:00,621.471
2012-09-29 18:00:00,515.3556
2012-09-29 19:00:00,423.05103
2012-09-29 20:00:00,311.6798
2012-09-29 21:00:00,245.77255
2012-09-29 22:00:00,213.88716
2012-09-29 23:00:00,177.53918
2012-09-30 00:00:00,145.27132
2012-09-30 01:00:00,112.30487
2012-09-30 02:00:00,72.16532
2012-09-30 03:00:00,32.67098
2012-09-30 04:00:00,16.93172
2012-09-30 05:00:00,12.377294
2012-09-30 06:00:00,21.639462
2012-09-30 07:00:00,63.451607
2012-09-30 08:00:00,139.03833
2012-09-30 09:00:00,316.8894
2012-09-30 10:00:00,426.03812
2012-09-30 11:00:00,562.27905
2012-09-30 12:00:00,638.3246
2012-09-30 13:00:00,637.73285
2012-09-30 14:00:00,628.5467
